,Climate ID,Cool Deg Days (°C),Cool Deg Days Flag,Data Quality,Date/Time,Day,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Heat Deg Days (°C),Heat Deg Days Flag,Latitude (y),Longitude (x),Max Temp (°C),Max Temp Flag,Mean Temp (°C),Mean Temp Flag,Min Temp (°C),Min Temp Flag,Month,Snow on Grnd (cm),Snow on Grnd Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,Station Name,Total Precip (mm),Total Precip Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Year
0,2100630,0.0,,,2023-01-01,1,,,31.2,,60.77,-137.58,-5.8,,-13.2,,-20.6,,1,25.0,,,,HAINES JUNCTION,,M,,,,,0,0,0,2023
1,2100630,0.0,,,2023-01-02,2,,,21.4,,60.77,-137.58,1.4,,-3.4,,-8.2,,1,25.0,,,,HAINES JUNCTION,,M,,,,,1,1,1,2023
2,2100630,0.0,,,2023-01-03,3,,,29.2,,60.77,-137.58,-2.6,,-11.2,,-19.8,,1,24.0,,,,HAINES JUNCTION,,M,,,,,2,2,2,2023
3,2100630,0.0,,,2023-01-04,4,,,35.0,,60.77,-137.58,-12.0,,-17.0,,-21.9,,1,24.0,,,,HAINES JUNCTION,,M,,,,,3,3,3,2023
4,2100630,0.0,,,2023-01-05,5,,,34.3,,60.77,-137.58,-10.6,,-16.3,,-22.0,,1,24.0,,,,HAINES JUNCTION,,M,,,,,4,4,4,2023
5,2100630,0.0,,,2023-01-06,6,,,30.1,,60.77,-137.58,-9.2,,-12.1,,-15.0,,1,25.0,,,,HAINES JUNCTION,,M,,,,,5,5,5,2023
6,2100630,0.0,,,2023-01-26,26,,,21.4,,60.77,-137.58,1.0,,-3.4,,-7.9,,1,31.0,,,,HAINES JUNCTION,,M,,,,,25,6,6,2023
7,2100630,0.0,,,2023-01-27,27,,,27.2,,60.77,-137.58,-3.4,,-9.2,,-15.1,,1,31.0,,,,HAINES JUNCTION,,M,,,,,26,7,7,2023
8,2100630,0.0,,,2023-01-28,28,,,32.3,,60.77,-137.58,-7.5,,-14.3,,-21.2,,1,31.0,,,,HAINES JUNCTION,,M,,,,,27,8,8,2023
9,2100630,0.0,,,2023-01-29,29,,,35.5,,60.77,-137.58,-13.8,,-17.5,,-21.3,,1,31.0,,,,HAINES JUNCTION,,M,,,,,28,9,9,2023
