,Climate ID,Cool Deg Days (°C),Cool Deg Days Flag,Data Quality,Date/Time,Day,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Heat Deg Days (°C),Heat Deg Days Flag,Latitude (y),Longitude (x),Max Temp (°C),Max Temp Flag,Mean Temp (°C),Mean Temp Flag,Min Temp (°C),Min Temp Flag,Month,Snow on Grnd (cm),Snow on Grnd Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,Station Name,Total Precip (mm),Total Precip Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Unnamed: 0.3,Year
0,2400650,0.0,,,2023-01-01,1,,M,47.1,,66.65,-61.38,-27.4,,-29.1,,-30.8,,1,,,,M,CAPE DYER,,,,,,,0,0,0,0,2023
1,2400650,0.0,,,2023-01-02,2,,M,46.8,,66.65,-61.38,-27.3,,-28.8,,-30.3,,1,,,,M,CAPE DYER,,,,,,,1,1,1,1,2023
2,2400650,0.0,,,2023-01-03,3,,M,41.8,,66.65,-61.38,-18.4,,-23.8,,-29.1,,1,,,,M,CAPE DYER,,,,,,,2,2,2,2,2023
3,2400650,0.0,,,2023-01-04,4,,M,37.5,,66.65,-61.38,-16.9,,-19.5,,-22.2,,1,,,,M,CAPE DYER,,,,,,,3,3,3,3,2023
4,2400650,0.0,,,2023-01-05,5,,M,37.4,,66.65,-61.38,-17.3,,-19.4,,-21.5,,1,,,,M,CAPE DYER,,,,,,,4,4,4,4,2023
5,2400650,0.0,,,2023-01-06,6,,M,36.6,,66.65,-61.38,-16.1,,-18.6,,-21.2,,1,,,,M,CAPE DYER,,,,,,,5,5,5,5,2023
6,2400650,0.0,,,2023-01-07,7,,M,39.1,,66.65,-61.38,-19.0,,-21.1,,-23.3,,1,,,,M,CAPE DYER,,,,,,,6,6,6,6,2023
7,2400650,0.0,,,2023-01-08,8,,M,38.4,,66.65,-61.38,-17.4,,-20.4,,-23.4,,1,,,,M,CAPE DYER,,,,,,,7,7,7,7,2023
8,2400650,0.0,,,2023-01-09,9,,M,41.4,,66.65,-61.38,-19.8,,-23.4,,-26.9,,1,,,,M,CAPE DYER,,,,,,,8,8,8,8,2023
9,2400650,0.0,,,2023-01-10,10,,M,44.0,,66.65,-61.38,-24.0,,-26.0,,-27.9,,1,,,,M,CAPE DYER,,,,,,,9,9,9,9,2023
10,2400650,0.0,,,2023-01-11,11,,M,37.5,,66.65,-61.38,-14.8,,-19.5,,-24.2,,1,,,,M,CAPE DYER,,,,,,,10,10,10,10,2023
11,2400650,0.0,,,2023-01-12,12,,M,33.8,,66.65,-61.38,-13.6,,-15.8,,-18.1,,1,,,,M,CAPE DYER,,,,,,,11,11,11,11,2023
12,2400650,0.0,,,2023-01-13,13,,M,38.5,,66.65,-61.38,-16.3,,-20.5,,-24.7,,1,,,,M,CAPE DYER,,,,,,,12,12,12,12,2023
13,2400650,0.0,,,2023-01-14,14,,M,43.0,,66.65,-61.38,-23.0,,-25.0,,-27.1,,1,,,,M,CAPE DYER,,,,,,,13,13,13,13,2023
14,2400650,0.0,,,2023-01-15,15,,M,45.6,,66.65,-61.38,-24.2,,-27.6,,-31.1,,1,,,,M,CAPE DYER,,,,,,,14,14,14,14,2023
15,2400650,0.0,,,2023-01-16,16,,M,48.9,,66.65,-61.38,-29.5,,-30.9,,-32.3,,1,,,,M,CAPE DYER,,,,,,,15,15,15,15,2023
16,2400650,0.0,,,2023-01-17,17,,M,46.1,,66.65,-61.38,-25.3,,-28.1,,-30.8,,1,,,,M,CAPE DYER,,,,,,,16,16,16,16,2023
17,2400650,0.0,,,2023-01-18,18,,M,43.4,,66.65,-61.38,-22.2,,-25.4,,-28.7,,1,,,,M,CAPE DYER,,,,,,,17,17,17,17,2023
18,2400650,0.0,,,2023-01-19,19,,M,40.8,,66.65,-61.38,-20.1,,-22.8,,-25.5,,1,,,,M,CAPE DYER,,,,,,,18,18,18,18,2023
19,2400650,0.0,,,2023-01-20,20,,M,45.5,,66.65,-61.38,-24.6,,-27.5,,-30.5,,1,,,,M,CAPE DYER,,,,,,,19,19,19,19,2023
20,2400650,0.0,,,2023-01-21,21,,M,42.6,,66.65,-61.38,-19.5,,-24.6,,-29.6,,1,,,,M,CAPE DYER,,,,,,,20,20,20,20,2023
21,2400650,0.0,,,2023-01-22,22,,M,39.8,,66.65,-61.38,-17.2,,-21.8,,-26.5,,1,,,,M,CAPE DYER,,,,,,,21,21,21,21,2023
22,2400650,0.0,,,2023-01-23,23,,M,41.8,,66.65,-61.38,-20.2,,-23.8,,-27.3,,1,,,,M,CAPE DYER,,,,,,,22,22,22,22,2023
23,2400650,0.0,,,2023-01-24,24,,M,40.8,,66.65,-61.38,-17.4,,-22.8,,-28.3,,1,,,,M,CAPE DYER,,,,,,,23,23,23,23,2023
24,2400650,0.0,,,2023-01-25,25,,M,36.9,,66.65,-61.38,-14.8,,-18.9,,-23.1,,1,,,,M,CAPE DYER,,,,,,,24,24,24,24,2023
25,2400650,0.0,,,2023-01-26,26,,M,43.9,,66.65,-61.38,-22.9,,-25.9,,-29.0,,1,,,,M,CAPE DYER,,,,,,,25,25,25,25,2023
