,Climate ID,Cool Deg Days (°C),Cool Deg Days Flag,Data Quality,Date/Time,Day,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Heat Deg Days (°C),Heat Deg Days Flag,Latitude (y),Longitude (x),Max Temp (°C),Max Temp Flag,Mean Temp (°C),Mean Temp Flag,Min Temp (°C),Min Temp Flag,Month,Snow on Grnd (cm),Snow on Grnd Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,Station Name,Total Precip (mm),Total Precip Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Year
0,6158875,0.0,,,2023-01-01,1,24.0,,15.9,,44.12,-77.53,4.1,,2.1,,0.0,,1,,,41,,TRENTON A,0.0,T,0.0,T,0.0,,312,0,0,2023
1,6158875,0.0,,,2023-01-02,2,7.0,,16.8,,44.12,-77.53,5.2,,1.2,,-2.9,,1,0.0,T,35,,TRENTON A,0.0,,0.0,,0.0,,311,1,1,2023
2,6158875,0.0,,,2023-01-03,3,29.0,,17.7,,44.12,-77.53,3.7,,0.3,,-3.1,,1,,,50,,TRENTON A,1.6,,1.6,,0.0,,310,2,2,2023
3,6158875,0.0,,,2023-01-04,4,6.0,,16.0,,44.12,-77.53,3.0,,2.0,,1.0,,1,,,41.0,,TRENTON A,23.4,,23.4,,0.0,,309,3,3,2023
4,6158875,0.0,,,2023-01-05,5,23.0,,14.9,,44.12,-77.53,5.4,,3.1,,0.7,,1,,,33.0,,TRENTON A,1.4,,1.4,,0.0,,308,4,4,2023
5,6158875,0.0,,,2023-01-06,6,24.0,,15.9,,44.12,-77.53,4.0,,2.1,,0.2,,1,,,31,,TRENTON A,0.0,T,0.0,T,0.0,,307,5,5,2023
6,6158875,0.0,,,2023-01-07,7,25.0,,22.0,,44.12,-77.53,1.7,,-4.0,,-9.7,,1,,,74,,TRENTON A,0.0,T,0.0,T,0.0,,306,6,6,2023
7,6158875,0.0,,,2023-01-08,8,23.0,,24.9,,44.12,-77.53,-3.2,,-6.9,,-10.6,,1,0.0,T,43,,TRENTON A,0.0,T,0.0,T,0.0,T,305,7,7,2023
8,6158875,0.0,,,2023-01-09,9,24.0,,19.2,,44.12,-77.53,1.0,,-1.2,,-3.4,,1,0.0,T,41.0,,TRENTON A,0.0,T,0.0,,0.0,T,304,8,8,2023
9,6158875,0.0,,,2023-01-10,10,,,23.6,,44.12,-77.53,-0.3,,-5.6,,-10.8,,1,0.0,T,,,TRENTON A,0.0,,0.0,,0.0,,303,9,9,2023
10,6158875,0.0,,,2023-01-11,11,8.0,,25.5,,44.12,-77.53,-2.9,,-7.5,,-12.0,,1,1.0,E,31.0,,TRENTON A,1.4,,0.0,,1.0,T,302,10,10,2023
11,6158875,0.0,,,2023-01-12,12,3.0,,17.7,,44.12,-77.53,3.6,,0.3,,-3.0,,1,1.0,,35.0,,TRENTON A,7.4,,4.8,,0.8,,301,11,11,2023
12,6158875,0.0,,,2023-01-13,13,36.0,,23.0,,44.12,-77.53,-0.5,,-5.0,,-9.5,,1,2.0,,39.0,,TRENTON A,4.6,T,0.0,T,4.0,,300,12,12,2023
13,6158875,0.0,,,2023-01-14,14,22.0,,27.4,,44.12,-77.53,-5.0,,-9.4,,-13.7,,1,5.0,,48,,TRENTON A,0.0,T,0.0,T,0.0,,299,13,13,2023
14,6158875,0.0,,,2023-01-15,15,,,27.2,,44.12,-77.53,-4.2,,-9.2,,-14.2,,1,5.0,,,,TRENTON A,0.0,,0.0,,0.0,,298,14,14,2023
15,6158875,0.0,,,2023-01-16,16,24.0,,24.6,,44.12,-77.53,0.1,,-6.6,,-13.2,,1,5.0,,41,,TRENTON A,0.0,,0.0,,0.0,,297,15,15,2023
16,6158875,0.0,,,2023-01-17,17,,,22.4,,44.12,-77.53,0.9,,-4.4,,-9.7,,1,4.0,,,,TRENTON A,3.0,T,3.0,T,0.0,,296,16,16,2023
17,6158875,0.0,,,2023-01-18,18,,,17.1,,44.12,-77.53,4.0,,0.9,,-2.3,,1,2.0,,,,TRENTON A,0.8,,0.8,,0.0,,295,17,17,2023
18,6158875,0.0,,,2023-01-19,19,8.0,,19.7,,44.12,-77.53,0.1,,-1.7,,-3.5,,1,0.0,T,39.0,,TRENTON A,2.4,,2.4,,0.0,T,294,18,18,2023
19,6158875,0.0,,,2023-01-20,20,28.0,,19.6,,44.12,-77.53,-0.6,,-1.6,,-2.6,,1,0.0,T,43,,TRENTON A,0.2,,0.0,,0.0,T,293,19,19,2023
20,6158875,0.0,,,2023-01-21,21,,,19.9,,44.12,-77.53,-0.2,,-1.9,,-3.5,,1,0.0,T,,,TRENTON A,0.0,T,0.0,,0.0,T,292,20,20,2023
21,6158875,0.0,,,2023-01-22,22,,,18.4,,44.12,-77.53,0.9,,-0.4,,-1.6,,1,0.0,T,,,TRENTON A,4.6,T,0.0,T,5.0,,291,21,21,2023
22,6158875,0.0,,,2023-01-23,23,26.0,,18.4,,44.12,-77.53,1.2,,-0.4,,-1.9,,1,5.0,,44.0,,TRENTON A,0.0,,0.0,,0.0,,290,22,22,2023
23,6158875,0.0,,,2023-01-24,24,25.0,,19.3,,44.12,-77.53,3.3,,-1.3,,-5.8,,1,4.0,,46.0,,TRENTON A,0.0,T,0.0,,0.4,,289,23,23,2023
24,6158875,0.0,,,2023-01-25,25,8.0,,21.1,,44.12,-77.53,0.3,,-3.1,,-6.4,,1,2.0,,46.0,,TRENTON A,16.8,T,0.0,T,16.8,,288,24,24,2023
25,6158875,0.0,,,2023-01-26,26,28.0,,22.3,,44.12,-77.53,-0.8,,-4.3,,-7.8,,1,13.0,,31.0,,TRENTON A,3.2,,0.0,,3.0,,287,25,25,2023
26,6158875,0.0,,,2023-01-27,27,22.0,,21.4,,44.12,-77.53,1.7,,-3.4,,-8.4,,1,18.0,,46.0,,TRENTON A,3.4,,0.0,,3.4,,286,26,26,2023
27,6158875,0.0,,,2023-01-28,28,27.0,,19.0,,44.12,-77.53,2.4,,-1.0,,-4.4,,1,20.0,,50.0,,TRENTON A,0.8,,0.8,,0.0,T,285,27,27,2023
28,6158875,0.0,,,2023-01-29,29,29.0,,25.2,,44.12,-77.53,-1.2,,-7.2,,-13.1,,1,19.0,,31,,TRENTON A,6.4,,0.0,,12.0,,284,28,28,2023
29,6158875,0.0,,,2023-01-30,30,23.0,,26.9,,44.12,-77.53,-2.8,,-8.9,,-15.0,,1,28.0,,43,,TRENTON A,0.4,,0.0,,0.2,,283,29,29,2023
30,6158875,0.0,,,2023-01-31,31,21.0,,26.4,,44.12,-77.53,-5.2,,-8.4,,-11.6,,1,26.0,,39,,TRENTON A,0.2,,0.0,,0.2,,282,30,30,2023
31,6158875,0.0,,,2023-02-01,1,26.0,,29.9,,44.12,-77.53,-4.3,,-11.9,,-19.5,,2,25.0,,41.0,,TRENTON A,0.0,T,0.0,,0.0,T,281,31,31,2023
32,6158875,0.0,,,2023-02-02,2,23.0,,23.9,,44.12,-77.53,1.2,,-5.9,,-12.9,,2,25.0,,70.0,,TRENTON A,0.0,T,0.0,,0.0,T,280,32,32,2023
33,6158875,0.0,,,2023-02-03,3,30.0,,39.3,,44.12,-77.53,-12.8,,-21.3,,-29.7,,2,19.0,,54.0,,TRENTON A,0.0,,0.0,,0.0,,279,33,33,2023
34,6158875,0.0,,,2023-02-04,4,18.0,,34.8,,44.12,-77.53,-1.4,,-16.8,,-32.1,,2,19.0,,33.0,,TRENTON A,0.2,,0.0,,0.2,,278,34,34,2023
35,6158875,0.0,,,2023-02-05,5,24.0,,16.1,,44.12,-77.53,5.3,,1.9,,-1.6,,2,18.0,,37.0,,TRENTON A,0.0,,0.0,,0.0,,277,35,35,2023
36,6158875,0.0,,,2023-02-06,6,26.0,,21.6,,44.12,-77.53,2.7,,-3.6,,-9.8,,2,8.0,,33.0,,TRENTON A,0.0,T,0.0,T,0.0,,276,36,36,2023
37,6158875,0.0,,,2023-02-07,7,29.0,,20.1,,44.12,-77.53,5.5,,-2.1,,-9.6,,2,6.0,,37.0,,TRENTON A,1.2,,1.2,,0.0,,275,37,37,2023
38,6158875,0.0,,,2023-02-08,8,22.0,,17.1,,44.12,-77.53,5.2,,0.9,,-3.5,,2,4.0,,33.0,,TRENTON A,0.0,,0.0,,0.0,,274,38,38,2023
39,6158875,0.0,,,2023-02-09,9,23.0,,17.3,,44.12,-77.53,6.0,,0.7,,-4.6,,2,1.0,,50.0,,TRENTON A,26.1,,26.1,,0.0,,273,39,39,2023
40,6158875,0.0,,,2023-02-10,10,24.0,,16.1,,44.12,-77.53,5.4,,1.9,,-1.6,,2,1.0,,65.0,,TRENTON A,0.0,T,0.0,,0.0,T,272,40,40,2023
41,6158875,0.0,,,2023-02-11,11,23.0,,19.7,,44.12,-77.53,0.8,,-1.7,,-4.1,,2,0.0,T,44.0,,TRENTON A,0.0,T,0.0,T,0.0,,271,41,41,2023
42,6158875,0.0,,,2023-02-12,12,,,17.5,,44.12,-77.53,6.1,,0.5,,-5.1,,2,,,,,TRENTON A,0.0,,0.0,,0.0,,270,42,42,2023
43,6158875,0.0,,,2023-02-13,13,27.0,,18.9,,44.12,-77.53,5.1,,-0.9,,-6.8,,2,,,56.0,,TRENTON A,0.2,,0.2,,0.0,,269,43,43,2023
44,6158875,0.0,,,2023-02-14,14,,,16.1,,44.12,-77.53,6.2,,1.9,,-2.5,,2,,,,,TRENTON A,0.0,,0.0,,0.0,,268,44,44,2023
45,6158875,0.0,,,2023-02-15,15,24.0,,11.5,,44.12,-77.53,13.0,,6.5,,-0.1,,2,,,69.0,,TRENTON A,1.7,,1.7,,0.0,,267,45,45,2023
46,6158875,0.0,,,2023-02-16,16,27.0,,15.4,,44.12,-77.53,6.2,,2.6,,-1.0,,2,,,46.0,,TRENTON A,2.2,,2.2,,0.0,,266,46,46,2023
47,6158875,0.0,,,2023-02-17,17,4.0,,23.0,,44.12,-77.53,-0.4,,-5.0,,-9.5,,2,0.0,T,43.0,,TRENTON A,7.6,,4.4,,2.0,,265,47,47,2023
48,6158875,0.0,,,2023-02-18,18,23.0,,22.7,,44.12,-77.53,0.8,,-4.7,,-10.1,,2,0.0,T,63.0,,TRENTON A,0.0,T,0.0,,0.0,T,264,48,48,2023
49,6158875,0.0,,,2023-02-19,19,22.0,,15.0,,44.12,-77.53,7.0,,3.0,,-1.0,,2,0.0,T,39.0,,TRENTON A,0.0,,0.0,,0.0,,263,49,49,2023
50,6158875,0.0,,,2023-02-20,20,31.0,,16.8,,44.12,-77.53,6.4,,1.2,,-4.0,,2,,,46.0,,TRENTON A,0.0,,0.0,,0.0,,262,50,50,2023
51,6158875,0.0,,,2023-02-21,21,28.0,,19.1,,44.12,-77.53,5.1,,-1.1,,-7.2,,2,,,56.0,,TRENTON A,2.8,,0.0,,1.2,,261,51,51,2023
52,6158875,0.0,,,2023-02-22,22,5.0,,23.7,,44.12,-77.53,-1.8,,-5.7,,-9.5,,2,0.0,T,48.0,,TRENTON A,13.4,,0.0,,16.8,,260,52,52,2023
53,6158875,0.0,,,2023-02-23,23,4.0,,26.8,,44.12,-77.53,-7.6,,-8.8,,-9.9,,2,17.0,,50.0,,TRENTON A,4.6,,0.0,,4.6,,259,53,53,2023
54,6158875,0.0,,,2023-02-24,24,28.0,,29.4,,44.12,-77.53,-7.2,,-11.4,,-15.5,,2,17.0,,35.0,,TRENTON A,0.2,,0.0,,0.0,T,258,54,54,2023
55,6158875,0.0,,,2023-02-25,25,,,32.0,,44.12,-77.53,-7.3,,-14.0,,-20.6,,2,17.0,,,,TRENTON A,1.6,,0.0,,2.1,,257,55,55,2023
56,6158875,0.0,,,2023-02-26,26,29.0,,21.6,,44.12,-77.53,2.8,,-3.6,,-9.9,,2,19.0,,59.0,,TRENTON A,0.0,T,0.0,,0.0,T,256,56,56,2023
57,6158875,0.0,,,2023-02-27,27,7.0,,26.0,,44.12,-77.53,-3.0,,-8.0,,-13.0,,2,16.0,,39.0,,TRENTON A,5.0,,0.0,,5.0,,255,57,57,2023
58,6158875,0.0,,,2023-02-28,28,27.0,,19.0,,44.12,-77.53,1.8,,-1.0,,-3.8,,2,24.0,,46.0,,TRENTON A,8.0,,0.0,,7.6,,254,58,58,2023
59,6158875,0.0,,,2023-03-01,1,8.0,,20.6,,44.12,-77.53,2.8,,-2.6,,-8.0,,3,22.0,,31.0,,TRENTON A,0.2,,0.0,,0.2,,253,59,59,2023
60,6158875,0.0,,,2023-03-02,2,,,18.3,,44.12,-77.53,4.7,,-0.3,,-5.3,,3,20.0,,,,TRENTON A,0.0,,0.0,,0.0,,252,60,60,2023
61,6158875,0.0,,,2023-03-03,3,6.0,,22.5,,44.12,-77.53,0.4,,-4.5,,-9.3,,3,20.0,,35.0,,TRENTON A,18.6,,0.0,,14.0,,251,61,61,2023
62,6158875,0.0,,,2023-03-04,4,6.0,,19.3,,44.12,-77.53,2.7,,-1.3,,-5.3,,3,48.0,,33.0,,TRENTON A,17.0,T,0.0,T,17.5,,250,62,62,2023
63,6158875,0.0,,,2023-03-05,5,30.0,,17.8,,44.12,-77.53,5.6,,0.2,,-5.2,,3,47.0,,31.0,,TRENTON A,0.0,T,0.0,,0.0,T,249,63,63,2023
64,6158875,0.0,,,2023-03-06,6,,,18.2,,44.12,-77.53,5.0,,-0.2,,-5.3,,3,27.0,,,,TRENTON A,0.0,,0.0,,0.0,,248,64,64,2023
65,6158875,0.0,,,2023-03-07,7,36.0,,18.3,,44.12,-77.53,3.0,,-0.3,,-3.6,,3,25.0,,50.0,,TRENTON A,0.0,,0.0,,0.0,,247,65,65,2023
66,6158875,0.0,,,2023-03-08,8,,,18.4,,44.12,-77.53,3.4,,-0.4,,-4.1,,3,23.0,,,,TRENTON A,0.0,T,0.0,T,0.0,,246,66,66,2023
67,6158875,0.0,,,2023-03-09,9,23.0,,20.0,,44.12,-77.53,3.1,,-2.0,,-7.0,,3,20.0,,35,,TRENTON A,0.0,T,0.0,T,0.0,,245,67,67,2023
68,6158875,0.0,,,2023-03-10,10,5.0,,22.3,,44.12,-77.53,-0.8,,-4.3,,-7.8,,3,19.0,,35.0,,TRENTON A,3.8,,0.0,,4.8,,244,68,68,2023
69,6158875,0.0,,,2023-03-11,11,2.0,,19.9,,44.12,-77.53,3.3,,-1.9,,-7.1,,3,24.0,,33.0,,TRENTON A,0.0,T,0.0,,0.0,T,243,69,69,2023
70,6158875,0.0,,,2023-03-12,12,23.0,,22.7,,44.12,-77.53,2.3,,-4.7,,-11.7,,3,21.0,,31,,TRENTON A,0.0,T,0.0,,0.0,T,242,70,70,2023
71,6158875,0.0,,,2023-03-13,13,29.0,,17.1,,44.12,-77.53,2.8,,0.9,,-1.0,,3,22.0,,35,,TRENTON A,2.1,,0.4,,0.6,,241,71,71,2023
72,6158875,0.0,,,2023-03-14,14,34.0,,18.9,,44.12,-77.53,1.6,,-0.9,,-3.4,,3,22.0,,48.0,,TRENTON A,0.0,T,0.0,,0.0,T,240,72,72,2023
73,6158875,0.0,,,2023-03-15,15,33.0,,19.1,,44.12,-77.53,4.7,,-1.1,,-6.8,,3,22.0,,43.0,,TRENTON A,0.0,,0.0,,0.0,,239,73,73,2023
74,6158875,0.0,,,2023-03-16,16,,,14.2,,44.12,-77.53,7.4,,3.8,,0.1,,3,20.0,,,,TRENTON A,0.0,,0.0,,0.0,,238,74,74,2023
75,6158875,0.0,,,2023-03-17,17,27.0,,14.1,,44.12,-77.53,6.4,,3.9,,1.3,,3,16.0,,50.0,,TRENTON A,15.2,,15.2,,0.0,,237,75,75,2023
76,6158875,0.0,,,2023-03-18,18,24.0,,19.4,,44.12,-77.53,2.6,,-1.4,,-5.4,,3,11.0,,63.0,,TRENTON A,1.0,,0.0,,0.0,T,236,76,76,2023
77,6158875,0.0,,,2023-03-19,19,28.0,,22.0,,44.12,-77.53,0.8,,-4.0,,-8.8,,3,10.0,,59.0,,TRENTON A,0.0,T,0.0,,0.0,T,235,77,77,2023
78,6158875,0.0,,,2023-03-20,20,24.0,,16.2,,44.12,-77.53,4.6,,1.8,,-1.1,,3,9.0,,57.0,,TRENTON A,0.0,,0.0,,0.0,,234,78,78,2023
79,6158875,0.0,,,2023-03-21,21,,,13.9,,44.12,-77.53,9.6,,4.1,,-1.4,,3,5.0,,,,TRENTON A,0.0,,0.0,,0.0,,233,79,79,2023
80,6158875,0.0,,,2023-03-22,22,,,15.1,,44.12,-77.53,9.0,,2.9,,-3.3,,3,0.0,T,,,TRENTON A,0.0,T,0.0,T,0.0,,232,80,80,2023
81,6158875,0.0,,,2023-03-23,23,29.0,,14.5,,44.12,-77.53,7.8,,3.5,,-0.8,,3,,,39.0,,TRENTON A,7.0,,7.0,,0.0,,231,81,81,2023
82,6158875,0.0,,,2023-03-24,24,27.0,,16.3,,44.12,-77.53,6.4,,1.7,,-3.0,,3,,,43,,TRENTON A,0.0,,0.0,,0.0,,230,82,82,2023
83,6158875,0.0,,,2023-03-25,25,23.0,,15.8,,44.12,-77.53,6.3,,2.2,,-2.0,,3,0.0,T,65.0,,TRENTON A,23.6,,17.6,,2.0,,229,83,83,2023
84,6158875,0.0,,,2023-03-26,26,25.0,,13.1,,44.12,-77.53,10.7,,4.9,,-0.9,,3,0.0,T,65.0,,TRENTON A,0.4,,0.4,,0.0,T,228,84,84,2023
85,6158875,0.0,,,2023-03-27,27,22.0,,17.5,,44.12,-77.53,3.7,,0.5,,-2.8,,3,,,31,,TRENTON A,0.3,,0.3,,0.0,T,227,85,85,2023
86,6158875,0.0,,,2023-03-28,28,,,16.1,,44.12,-77.53,5.7,,1.9,,-2.0,,3,0.0,T,,,TRENTON A,0.2,,0.0,,0.2,,226,86,86,2023
87,6158875,0.0,,,2023-03-29,29,30.0,,16.1,,44.12,-77.53,8.9,,1.9,,-5.2,,3,3.0,E,83.0,,TRENTON A,5.4,,1.0,,2.6,,225,87,87,2023
88,6158875,0.0,,,2023-03-30,30,23.0,,21.4,,44.12,-77.53,3.1,,-3.4,,-9.9,,3,3.0,,43.0,,TRENTON A,0.0,,0.0,,0.0,,224,88,88,2023
89,6158875,0.0,,,2023-03-31,31,11.0,,19.3,,44.12,-77.53,3.0,,-1.3,,-5.6,,3,,,41,,TRENTON A,7.4,,7.4,,0.0,T,223,89,89,2023
90,6158875,0.0,,,2023-04-01,1,23.0,,11.1,,44.12,-77.53,16.5,,6.9,,-2.8,,4,,,67.0,,TRENTON A,18.0,,18.0,,0.0,,222,90,90,2023
91,6158875,0.0,,,2023-04-02,2,21.0,,19.9,,44.12,-77.53,2.6,,-1.9,,-6.4,,4,,,33.0,,TRENTON A,0.0,,0.0,,0.0,,221,91,91,2023
